file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,8cf35adf,VedPanse,2025-10-09,20:32:58,-07:00,2025-10-09T20:32:58-07:00,0,5
style.css,2,css,8cf35adf,VedPanse,2025-10-09,20:32:58,-07:00,2025-10-09T20:32:58-07:00,2,20
style.css,3,css,8cf35adf,VedPanse,2025-10-09,20:32:58,-07:00,2025-10-09T20:32:58-07:00,2,32
style.css,4,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,2,60
style.css,5,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,2,62
style.css,6,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,2,60
style.css,7,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,2,61
style.css,8,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,2,60
style.css,9,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,2,27
style.css,10,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,2,66
style.css,11,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,2,34
style.css,12,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,2,41
style.css,13,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,2,42
style.css,14,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,2,36
style.css,15,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,2,39
style.css,16,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,2,70
style.css,17,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,2,76
style.css,18,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,2,27
style.css,19,css,6681cb13,VedPanse,2025-10-28,16:56:13,-07:00,2025-10-28T16:56:13-07:00,2,38
style.css,20,css,ba8bfe93,VedPanse,2025-10-28,23:56:03,-07:00,2025-10-28T23:56:03-07:00,2,29
style.css,21,css,ba8bfe93,VedPanse,2025-10-28,23:56:03,-07:00,2025-10-28T23:56:03-07:00,2,29
style.css,22,css,ba8bfe93,VedPanse,2025-10-28,23:56:03,-07:00,2025-10-28T23:56:03-07:00,2,29
style.css,23,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,0,0
style.css,24,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,0,0
style.css,25,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,0,4
style.css,26,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,2,23
style.css,27,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,0,0
style.css,28,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,0,0
style.css,29,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,0,31
style.css,30,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,2,55
style.css,31,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,2,66
style.css,32,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,2,64
style.css,33,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,2,70
style.css,34,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,2,71
style.css,35,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,2,65
style.css,36,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,2,68
style.css,37,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,2,70
style.css,38,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,2,76
style.css,39,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,2,69
style.css,40,css,ba8bfe93,VedPanse,2025-10-28,23:56:03,-07:00,2025-10-28T23:56:03-07:00,2,29
style.css,41,css,ba8bfe93,VedPanse,2025-10-28,23:56:03,-07:00,2025-10-28T23:56:03-07:00,2,29
style.css,42,css,ba8bfe93,VedPanse,2025-10-28,23:56:03,-07:00,2025-10-28T23:56:03-07:00,2,29
style.css,43,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,0,0
style.css,44,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,0,0
style.css,45,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,0,36
style.css,46,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,2,28
style.css,47,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,2,30
style.css,48,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,4,55
style.css,49,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,4,66
style.css,50,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,4,64
style.css,51,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,4,70
style.css,52,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,4,71
style.css,53,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,4,65
style.css,54,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,4,68
style.css,55,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,4,70
style.css,56,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,4,76
style.css,57,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,4,69
style.css,58,css,ba8bfe93,VedPanse,2025-10-28,23:56:03,-07:00,2025-10-28T23:56:03-07:00,4,29
style.css,59,css,ba8bfe93,VedPanse,2025-10-28,23:56:03,-07:00,2025-10-28T23:56:03-07:00,4,29
style.css,60,css,ba8bfe93,VedPanse,2025-10-28,23:56:03,-07:00,2025-10-28T23:56:03-07:00,4,29
style.css,61,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,2,0
style.css,62,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,0,0
style.css,63,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,0,0
style.css,64,css,8cf35adf,VedPanse,2025-10-09,20:32:58,-07:00,2025-10-09T20:32:58-07:00,0,0
style.css,65,css,85b329a3,VedPanse,2025-10-01,13:07:24,-07:00,2025-10-01T13:07:24-07:00,0,4
style.css,66,css,85b329a3,VedPanse,2025-10-01,13:07:24,-07:00,2025-10-01T13:07:24-07:00,2,23
style.css,67,css,0b628254,VedPanse,2025-10-09,12:36:12,-07:00,2025-10-09T12:36:12-07:00,2,15
style.css,68,css,8cf35adf,VedPanse,2025-10-09,20:32:58,-07:00,2025-10-09T20:32:58-07:00,2,42
style.css,69,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,2,23
style.css,70,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,2,25
style.css,71,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,0,0
style.css,72,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,0,0
style.css,73,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,0,21
style.css,74,css,5b54c3ac,VedPanse,2025-10-16,16:29:47,-07:00,2025-10-16T16:29:47-07:00,2,13
style.css,75,css,85b329a3,VedPanse,2025-10-01,13:07:24,-07:00,2025-10-01T13:07:24-07:00,0,0
style.css,76,css,85b329a3,VedPanse,2025-10-01,13:07:24,-07:00,2025-10-01T13:07:24-07:00,0,0
style.css,77,css,c6009bc0,VedPanse,2025-10-09,20:32:52,-07:00,2025-10-09T20:32:52-07:00,0,14
style.css,78,css,c6009bc0,VedPanse,2025-10-09,20:32:52,-07:00,2025-10-09T20:32:52-07:00,0,9
